Star,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Log Period,Star Code
Star 412,20.13171790577215,0.0825343564826188,-0.19558112738448294,409
Star 413,19.99318073598952,0.0825343564826188,-0.19312459837183335,410
Star 414,20.232538346922734,0.0825343564826188,-0.2494185071199875,411
Star 415,19.9190199693939,0.0825343564826188,-0.21375675264221877,412
Star 416,20.161112110217623,0.0825343564826188,-0.2098767756427207,413
Star 417,19.95238692836674,0.0825343564826188,-0.20797079502098453,414
Star 418,19.685735118464883,0.0825343564826188,-0.3123360610621832,415
Star 419,19.863441045283018,0.0825343564826188,-0.24684312256792032,416
Star 420,19.96426284918907,0.0825343564826188,-0.23570515848756882,417
Star 421,19.938671392630237,0.0825343564826188,-0.21673332894328334,418
Star 422,20.036135319355886,0.0825343564826188,-0.19316636211987545,419
Star 423,19.850839391564698,0.0825343564826188,-0.23385876257994126,420
Star 424,20.14536640213019,0.0825343564826188,-0.2152805710340042,421
Star 425,19.910021303829193,0.0825343564826188,-0.23498523892404885,422
Star 426,19.883580631167106,0.0825343564826188,-0.18221486495983796,423
Star 427,20.015669966367874,0.0825343564826188,-0.26433369249172933,424
Star 428,19.776994815696973,0.0825343564826188,-0.19949463208735632,425
Star 429,20.110807484116805,0.0825343564826188,-0.2495286336101583,426
Star 430,20.10673429988848,0.0825343564826188,-0.2279124014752763,427
Star 431,20.039037066188772,0.0825343564826188,-0.1758595735131287,428
Star 432,19.935490083414674,0.0825343564826188,-0.18547140275513832,429
Star 433,20.04823256992201,0.0825343564826188,-0.21666722933883592,430
Star 434,19.98871402471731,0.0825343564826188,-0.19717024681085424,431
Star 435,20.087857669830093,0.0825343564826188,-0.22067021424555064,432
Star 436,19.78862434212405,0.0825343564826188,-0.2052449756816232,433
Star 437,19.702978730585034,0.0825343564826188,-0.2660316776786545,434
Star 438,20.00023877546148,0.0825343564826188,-0.18508881395683807,435
Star 439,19.930525821245414,0.0825343564826188,-0.24843920804314262,436
Star 440,20.050345724910358,0.0825343564826188,-0.22332717462413146,437
Star 441,19.67654319542789,0.0825343564826188,-0.2687300417636771,438
Star 442,20.013313247346176,0.0825343564826188,-0.2396122585089815,439
Star 443,19.96465567239552,0.0825343564826188,-0.1986848045127344,440
Star 444,19.78945340466142,0.0825343564826188,-0.21178776308763855,441
Star 445,20.088339797381558,0.0825343564826188,-0.2020797765000049,442
Star 446,19.87750539592566,0.0825343564826188,-0.13781314430341873,443
Star 447,19.87042691967412,0.0825343564826188,-0.14249924705458866,444
Star 448,20.09468862537555,0.0825343564826188,-0.23969979673425912,445
Star 449,19.72570355472565,0.0825343564826188,-0.23699077830073575,446
Star 450,19.814995735602277,0.0825343564826188,-0.26973470431117735,447
Star 451,20.061886402588353,0.0825343564826188,-0.22961785758208147,448
Star 452,19.97699572706947,0.0825343564826188,-0.20439133191104814,449
Star 453,19.922681178462692,0.0825343564826188,-0.2651009658484434,450
Star 454,19.994006326566687,0.0825343564826188,-0.22715334909315404,451
Star 455,19.99202702075273,0.0825343564826188,-0.20883086436469322,452
Star 456,19.81062039178805,0.0825343564826188,-0.15393675418593958,453
Star 457,19.83743798343087,0.0825343564826188,-0.21642983111771882,454
Star 458,20.163583248939485,0.0825343564826188,-0.23196629845217073,455
Star 459,20.43186578354065,0.0825343564826188,-0.2826900719576542,456
Star 460,19.956355308736917,0.0825343564826188,-0.21067961258004006,457
Star 461,19.901279678070107,0.0825343564826188,-0.22235223955545735,458
Star 462,20.01128085257581,0.0825343564826188,-0.22121856586354754,459
Star 463,19.948633296683667,0.0825343564826188,-0.19728055807133255,460
Star 464,19.7561752523361,0.0825343564826188,-0.2317243832764012,461
Star 465,20.09310124183505,0.0825343564826188,-0.2422058882053552,462
Star 466,20.292418184892668,0.0825343564826188,-0.23216991164781464,463
Star 467,20.017512336081026,0.0825343564826188,-0.25429424186975724,464
Star 468,20.021878265296447,0.0825343564826188,-0.25616430514276844,465
Star 469,20.23942114972588,0.0825343564826188,-0.21063950628591502,466
Star 470,19.963609613553153,0.0825343564826188,-0.27252618340516566,467
Star 471,19.840048517681645,0.0825343564826188,-0.1990280031534597,468
Star 472,19.880542693478112,0.0825343564826188,-0.1730842410720935,469
Star 473,19.884989371127737,0.0825343564826188,-0.20817252697547078,470
Star 474,20.0303787712667,0.0825343564826188,-0.2072437843496438,471
Star 475,20.09740843793031,0.0825343564826188,-0.24193229337524816,472
Star 476,19.916759095385384,0.0825343564826188,-0.2398873182209284,473
Star 477,20.27901319560482,0.0825343564826188,-0.228336184794065,474
Star 478,20.281315334242716,0.0825343564826188,-0.28405832220759963,475
Star 479,20.120959256478464,0.0825343564826188,-0.1719455735726546,476
Star 480,20.194090761735126,0.0825343564826188,-0.27752899394878494,477
Star 481,20.121498559366195,0.0825343564826188,-0.26122736666972746,478
Star 482,19.967851372201324,0.0825343564826188,-0.19730835386193418,479
Star 483,19.96400049372378,0.0825343564826188,-0.23644908405221024,480
Star 484,20.051685435681033,0.0825343564826188,-0.2266514502288033,481
Star 485,20.09621390615905,0.0825343564826188,-0.21457895350405196,482
Star 486,19.777515245305732,0.0825343564826188,-0.20289680873147614,483
Star 487,20.21498071692501,0.0825343564826188,-0.24819403766221387,484
Star 488,20.35139092896581,0.0825343564826188,-0.23512426423487168,485
Star 489,19.92369678015986,0.0825343564826188,-0.16266918488793297,486
Star 490,19.929702923794544,0.0825343564826188,-0.19634217196914597,487
Star 491,20.163015398580118,0.0825343564826188,-0.25374980849710654,488
Star 492,20.00698202552355,0.0825343564826188,-0.17788294014913397,489
Star 493,20.031456274238597,0.0825343564826188,-0.21778688338815957,490
Star 494,19.925239149285158,0.0825343564826188,-0.14991153889318273,491
Star 495,20.26076576766673,0.0825343564826188,-0.26067945162300654,492
Star 496,20.34880826073609,0.0825343564826188,-0.3658805907908184,493
Star 497,19.94544822865962,0.0825343564826188,-0.19452821675746393,494
Star 498,20.01026132938844,0.0825343564826188,-0.23044892146513285,495
Star 499,20.262288462481976,0.0825343564826188,-0.2227944812859046,496
Star 500,19.951251465349923,0.0825343564826188,-0.21193441391014042,497
Star 501,20.010507212756735,0.0825343564826188,-0.21232080312872975,498
Star 502,20.16673228104537,0.0825343564826188,-0.22021237466527052,499
Star 503,20.038029642561668,0.0825343564826188,-0.18152918189326478,500
Star 504,20.150504058802255,0.0825343564826188,-0.24498181320024412,501
Star 505,20.07004312869848,0.0825343564826188,-0.22549033339971056,502
Star 506,20.228372691123703,0.0825343564826188,-0.25994012562218766,503
Star 507,20.06361073418295,0.0825343564826188,-0.1959826304290844,504
Star 508,19.842336974856448,0.0825343564826188,-0.19751487616479912,505
Star 509,20.053763498644912,0.0825343564826188,-0.20581320581954693,506
Star 510,19.9753788874109,0.0825343564826188,-0.267113036340722,507
Star 511,20.224240393591312,0.0825343564826188,-0.25219745551457784,508
Star 512,19.88370933278241,0.0825343564826188,-0.2205918212708015,509
Star 513,20.091227341509523,0.0825343564826188,-0.2045269432098219,510
Star 514,20.0045238568928,0.0825343564826188,-0.2350105196581316,511
Star 515,19.890614414229567,0.0825343564826188,-0.1713900012255709,512
Star 516,19.94886901520175,0.0825343564826188,-0.29442213300032777,513
Star 517,20.125352737895568,0.0825343564826188,-0.23653726127328395,514
Star 518,20.160187720031463,0.0825343564826188,-0.28511829264341537,515
Star 519,20.18751938853486,0.0825343564826188,-0.22354785579185427,516
Star 520,20.043533318437298,0.0825343564826188,-0.1712436357247111,517
Star 521,19.934260244312423,0.0825343564826188,-0.2145392057922503,518
Star 522,19.920599269106702,0.0825343564826188,-0.2136369198625584,519
Star 523,20.106179009109148,0.0825343564826188,-0.24707692654732835,520
Star 524,19.893892657319185,0.0825343564826188,-0.1818150296786281,521
Star 525,19.941413000875706,0.0825343564826188,-0.19267878944239328,522
Star 526,20.098668806941262,0.0825343564826188,-0.26936114833823,523
Star 527,20.117727671208367,0.0825343564826188,-0.23304690174353765,524
Star 528,20.002680192533294,0.0825343564826188,-0.2435464958249259,525
Star 529,19.86353027952305,0.0825343564826188,-0.16281821827300602,526
Star 530,19.782131031652977,0.0825343564826188,-0.14918840912086653,527
Star 531,20.020234404063736,0.0825343564826188,-0.22613572238470153,528
Star 532,20.04344327616636,0.0825343564826188,-0.22788670485687842,529
Star 533,19.865946065950766,0.0825343564826188,-0.15468258563248585,530
Star 534,20.117013388737313,0.0825343564826188,-0.21583576584197614,531
Star 535,20.173433987930604,0.0825343564826188,-0.2405489790201044,532
Star 536,20.040698864069647,0.0825343564826188,-0.24635083610126385,533
Star 537,19.72442787904514,0.0825343564826188,-0.13965873593309533,534
Star 538,20.042848072551802,0.0825343564826188,-0.20552915118514073,535
Star 539,20.448388555817846,0.0825343564826188,-0.27430797867409074,536
Star 540,20.14403243923258,0.0825343564826188,-0.24458633709172342,537
Star 541,20.477135181840115,0.0825343564826188,-0.27016622927268025,538
Star 542,20.225763552123528,0.0825343564826188,-0.25341070460765963,539
Star 543,20.137687630793465,0.0825343564826188,-0.24928414988201075,540
Star 544,19.967734110918173,0.0825343564826188,-0.21508211490325507,541
Star 545,19.78195875421573,0.0825343564826188,-0.14130864382404515,542
Star 546,19.97850757279406,0.0825343564826188,-0.1732884829602469,543
Star 547,20.166820479616195,0.0825343564826188,-0.2460921628153351,544
Star 548,20.11057017315793,0.0825343564826188,-0.22213113281407815,545
Star 549,20.170007822719434,0.0825343564826188,-0.27332575694482125,546
Star 550,20.108638632760396,0.0825343564826188,-0.2281047273874987,547
Star 551,20.039646294903076,0.0825343564826188,-0.22585181046564012,548
Star 552,20.05337609600315,0.0825343564826188,-0.2395624371690712,549
Star 553,19.85537079396361,0.0825343564826188,-0.23893637199526316,550
Star 554,19.958665681034937,0.0825343564826188,-0.1956922004040264,551
Star 555,20.22627498160403,0.0825343564826188,-0.2422183204306241,552
Star 556,20.09661737064533,0.0825343564826188,-0.24918612357472783,553
Star 557,20.145650498271067,0.0825343564826188,-0.28817084596559156,554
Star 558,19.940418138660583,0.0825343564826188,-0.2428270546534848,555
Star 559,20.052412971662832,0.0825343564826188,-0.2614175217943596,556
Star 560,20.239587466590358,0.0825343564826188,-0.2715860638356599,557
Star 561,20.115967919222875,0.0825343564826188,-0.2120543644493844,558
Star 562,20.119668416086824,0.0825343564826188,-0.2698630404271628,559
Star 563,20.138844255252128,0.0825343564826188,-0.25146787513191954,560
Star 564,20.041772960234944,0.0825343564826188,-0.21671996715514372,561
Star 565,20.14236560269994,0.0825343564826188,-0.2919014004932621,562
Star 566,20.201600636923672,0.0825343564826188,-0.24007475992889468,563
Star 567,20.01415729582012,0.0825343564826188,-0.22662567881551426,564
Star 568,19.86125679302679,0.0825343564826188,-0.1906117975417366,565
Star 569,20.288452338980935,0.0825343564826188,-0.2558391305710718,566
Star 570,20.23149893651067,0.0825343564826188,-0.2653603522363315,567
Star 571,20.090474204022,0.0825343564826188,-0.20471672741307817,568
Star 572,19.788242066321757,0.0825343564826188,-0.20229755617923248,569
Star 573,20.13585681854622,0.0825343564826188,-0.23886120882792278,570
Star 574,19.87532333579103,0.0825343564826188,-0.22018641576994527,571
Star 575,19.856660399398994,0.0825343564826188,-0.20273345797847508,572
Star 576,20.065130571678083,0.0825343564826188,-0.2424047577366303,573
Star 577,20.08175705406979,0.0825343564826188,-0.2294514542057024,574
Star 578,19.90084627617996,0.0825343564826188,-0.20873683972165263,575
Star 579,19.96259453598464,0.0825343564826188,-0.17376882304805388,576
Star 580,19.898250355173225,0.0825343564826188,-0.1872809467380913,577
Star 581,19.821309115223382,0.0825343564826188,-0.21949283824086271,578
Star 582,19.97767482054402,0.0825343564826188,-0.25048099421817477,579
Star 583,20.10497713182266,0.0825343564826188,-0.21970238280493795,580
Star 584,19.8384021906645,0.0825343564826188,-0.24467287815892103,581
Star 585,19.936433638251327,0.0825343564826188,-0.23454259124095567,582
Star 586,20.196540034193973,0.0825343564826188,-0.2458456636808432,583
Star 587,20.27905787218858,0.0825343564826188,-0.25818216006534894,584
Star 588,19.826982086853665,0.0825343564826188,-0.2175760575268923,585
Star 589,20.004064631072538,0.0825343564826188,-0.36305698493790134,586
Star 590,20.217371239274172,0.0825343564826188,-0.25321681224589565,587
Star 591,20.257288770398837,0.0825343564826188,-0.24066158873589286,588
Star 592,20.390196682712315,0.0825343564826188,-0.23886120882792278,589
Star 593,20.179556085282943,0.0825343564826188,-0.2323861458141793,590
Star 594,19.939692810108227,0.0825343564826188,-0.21583576584197614,591
Star 595,20.154171843710422,0.0825343564826188,-0.233313461094274,592
Star 596,19.86749062430662,0.0825343564826188,-0.22724378120448507,593
Star 597,19.889030041020458,0.0825343564826188,-0.2195190364921932,594
Star 598,19.792742388228604,0.0825343564826188,-0.18410914262652311,595
Star 599,19.9843847692904,0.0825343564826188,-0.23015503478545604,596
Star 600,20.024946397946064,0.0825343564826188,-0.2435093127186719,597
Star 601,19.97626563457413,0.0825343564826188,-0.22761679287663583,598
Star 602,20.220016887785935,0.0825343564826188,-0.2957539711931864,599
Star 603,19.176281168955057,0.0825343564826188,-0.08271358031082736,600
Star 604,20.31566611342559,0.0825343564826188,-0.250468796358522,601
Star 605,19.915270285275206,0.0825343564826188,-0.21353103774221863,602
Star 606,20.221008785146285,0.0825343564826188,-0.20527204786399172,603
Star 607,20.14924666101512,0.0825343564826188,-0.254934588811392,604
Star 608,20.312137048390777,0.0825343564826188,-0.26361240045305057,605
Star 609,20.000624230023718,0.0825343564826188,-0.18861916716372448,606
Star 610,20.100362455125193,0.0825343564826188,-0.18846442623932336,607
Star 611,20.200128224455632,0.0825343564826188,-0.21579613278787196,608
Star 612,19.78415628215662,0.0825343564826188,-0.2754035026426503,609
Star 613,19.983753901601858,0.0825343564826188,-0.3859901988802967,610
Star 614,20.115728146846934,0.0825343564826188,-0.19646635488662526,611
Star 615,20.215605394514736,0.0825343564826188,-0.24788738049600306,612
Star 616,19.89638001017327,0.0825343564826188,-0.22730811673533938,613
Star 617,19.967089015541465,0.0825343564826188,-0.1948336570002689,614
Star 618,20.35928547151212,0.0825343564826188,-0.24288912218249284,615
Star 619,20.056572699035012,0.0825343564826188,-0.17783911532907867,616
Star 620,20.36979929679462,0.0825343564826188,-0.2862767861225342,617
Star 621,19.8094587255,0.0825343564826188,-0.1993437189543123,618
Star 622,19.94315060692333,0.0825343564826188,-0.20071391311052406,619
Star 623,20.303738303263184,0.0825343564826188,-0.2275267846795781,620
Star 624,19.882878933954032,0.0825343564826188,-0.23034672241487103,621
Star 625,19.97446307168285,0.0825343564826188,-0.2127068489366354,622
Star 626,19.945875192383195,0.0825343564826188,-0.22371653651269208,623
Star 627,20.18045291716177,0.0825343564826188,-0.28263344057632556,624
Star 628,20.088164023325835,0.0825343564826188,-0.2317243832764012,625
Star 629,20.267265417778006,0.0825343564826188,-0.24084865870441885,626
Star 630,20.03942486844148,0.0825343564826188,-0.21698355908594827,627
Star 631,20.213653561735192,0.0825343564826188,-0.20053607329162587,628
Star 632,19.826247472083775,0.0825343564826188,-0.20682587632716992,629
Star 633,19.882183241703896,0.0825343564826188,-0.24728570294259386,630
Star 634,20.00437517464866,0.0825343564826188,-0.24327374431451396,631
Star 635,20.097749340397655,0.0825343564826188,-0.2533380055484652,632
Star 636,20.09624906724756,0.0825343564826188,-0.2292337530557788,633
Star 637,19.9708608935702,0.0825343564826188,-0.2513705052265279,634
Star 638,20.26515361153466,0.0825343564826188,-0.38151217520279934,635
Star 639,20.065692877679613,0.0825343564826188,-0.20299206822056254,636
Star 640,20.010734872104024,0.0825343564826188,-0.24226804454552658,637
Star 641,20.030509321583487,0.0825343564826188,-0.25424587543062316,638
Star 642,20.03210090947139,0.0825343564826188,-0.24636315013501534,639
Star 643,20.077659635875154,0.0825343564826188,-0.23794567632920208,640
Star 644,20.095541479460973,0.0825343564826188,-0.28557981077866973,641
Star 645,20.073462793915226,0.0825343564826188,-0.17677102734285183,642
Star 646,19.892802778018382,0.0825343564826188,-0.22111417073083553,643
Star 647,20.040969413984392,0.0825343564826188,-0.20625903552649164,644
Star 648,20.36046912670717,0.0825343564826188,-0.2571146883392144,645
Star 649,20.321871148103234,0.0825343564826188,-0.2594983142977554,646
Star 650,19.947855740670438,0.0825343564826188,-0.1637873210799416,647
Star 651,19.799636331817105,0.0825343564826188,-0.24776465668262834,648
Star 652,20.125454732019342,0.0825343564826188,-0.22209188649386744,649
Star 653,20.15415321473394,0.0825343564826188,-0.24406672802941154,650
Star 654,20.10047791592308,0.0825343564826188,-0.18968678266363048,651
Star 655,20.17811718007179,0.0825343564826188,-0.20872344851849828,652
Star 656,19.846908517195697,0.0825343564826188,-0.2179704961922806,653
Star 657,19.723251943817747,0.0825343564826188,-0.16393620915288878,654
Star 658,20.10241705479736,0.0825343564826188,-0.21543927059712276,655
Star 659,20.514612319758854,0.0825343564826188,-0.37499565851213135,656
Star 660,19.880740885141066,0.0825343564826188,-0.22685757043638363,657
Star 661,20.389339624610816,0.0825343564826188,-0.2851971229372622,658
Star 662,20.452064659534294,0.0825343564826188,-0.24028709525260258,659
Star 663,20.17261519147518,0.0825343564826188,-0.224312881213346,660
Star 664,20.33276440454195,0.0825343564826188,-0.23111262904054414,661
Star 665,20.19851812089752,0.0825343564826188,-0.1947640239781661,662
Star 666,20.08753223659869,0.0825343564826188,-0.22236525253778475,663
Star 667,19.846178495856268,0.0825343564826188,-0.21245396089478716,664
Star 668,20.146078835857093,0.0825343564826188,-0.23118914531993737,665
Star 669,20.33132104253299,0.0825343564826188,-0.2611676708346483,666
Star 670,20.243364231085867,0.0825343564826188,-0.24933290684276563,667
Star 671,19.850554931586355,0.0825343564826188,-0.21333178089294852,668
Star 672,19.918311790094755,0.0825343564826188,-0.1874361096917568,669
Star 673,19.83314887612482,0.0825343564826188,-0.2311381356805463,670
Star 674,19.80213216507492,0.0825343564826188,-0.18524447029468466,671
Star 675,20.11191908318842,0.0825343564826188,-0.22136206755343815,672
Star 676,20.079717209521846,0.0825343564826188,-0.23499787948017523,673
Star 677,19.99978064005303,0.0825343564826188,-0.27763213141251775,674
Star 678,20.181868862830964,0.0825343564826188,-0.25718641592278674,675
Star 679,20.06341282796615,0.0825343564826188,-0.20958203043950924,676
Star 680,20.29491693915969,0.0825343564826188,-0.29065776639141294,677
Star 681,19.946786128437772,0.0825343564826188,-0.2071896283496027,678
Star 682,20.359760472466427,0.0825343564826188,-0.25731851316430276,679
Star 683,20.457403578433503,0.0825343564826188,-0.2459812552091907,680
Star 684,19.98532420554402,0.0825343564826188,-0.19308302967609905,681
Star 685,20.048332625053934,0.0825343564826188,-0.21452595546541922,682
Star 686,20.254439737400087,0.0825343564826188,-0.25123658608475685,683
Star 687,20.02766111968,0.0825343564826188,-0.23615923054057694,684
Star 688,20.01353262799592,0.0825343564826188,-0.2411478627646943,685
Star 689,19.829955572903735,0.0825343564826188,-0.11710550286721887,686
Star 690,20.264435872980776,0.0825343564826188,-0.2651009658484434,687
Star 691,20.41990452899791,0.0825343564826188,-0.2628781546569067,688
Star 692,20.268824853326564,0.0825343564826188,-0.24965054126710992,689
Star 693,19.71847254940342,0.0825343564826188,-0.14877226767432367,690
Star 694,19.631432269357497,0.0825343564826188,-0.23537692235845986,691
Star 695,20.306335277597668,0.0825343564826188,-0.2671247748481855,692
Star 696,20.349027111294554,0.0825343564826188,-0.24337294662228914,693
Star 697,19.855849292593025,0.0825343564826188,-0.2534712781599062,694
Star 698,20.400396046913794,0.0825343564826188,-0.2611200636434256,695
Star 699,20.207653859293178,0.0825343564826188,-0.24088606996694897,696
Star 700,19.93100275647311,0.0825343564826188,-0.3407612915062647,697
Star 701,20.045315408284683,0.0825343564826188,-0.27347584136287506,698
Star 702,19.895303560604304,0.0825343564826188,-0.1936532251840183,699
Star 703,19.97474472995475,0.0825343564826188,-0.21023813458025944,700
Star 704,19.96734495805035,0.0825343564826188,-0.20016624602153493,701
Star 705,19.71590755415938,0.0825343564826188,-0.2597610665309219,702
Star 706,19.967450646376793,0.0825343564826188,-0.18777470970405546,703
Star 707,19.93539772388631,0.0825343564826188,-0.1775653554550903,704
Star 708,20.43217927373422,0.0825343564826188,-0.24620304209915295,705
Star 709,20.06802856887622,0.0825343564826188,-0.29361664734489734,706
Star 710,20.158113600969994,0.0825343564826188,-0.2350105196581316,707
Star 711,20.236391983251963,0.0825343564826188,-0.24398006544263293,708
Star 712,20.214794871039032,0.0825343564826188,-0.25005354293247156,709
Star 713,20.243734649091756,0.0825343564826188,-0.24158383265389324,710
Star 714,20.211477001687697,0.0825343564826188,-0.2919235758771531,711
Star 715,19.966092643590926,0.0825343564826188,-0.20927372676768366,712
Star 716,19.96575011516711,0.0825343564826188,-0.24021216461551942,713
Star 717,19.98536971542731,0.0825343564826188,-0.2484759714139364,714
Star 718,20.19271428908102,0.0825343564826188,-0.157335853063955,715
Star 719,20.0957959768006,0.0825343564826188,-0.2074593219186321,716
Star 720,20.197733156536952,0.0825343564826188,-0.2022702979073601,717
Star 721,20.186571363824058,0.0825343564826188,-0.24468524006970366,718
Star 722,20.23593272663934,0.0825343564826188,-0.2074593219186321,719
Star 723,19.969971391251956,0.0825343564826188,-0.2462890460457806,720
Star 724,20.199291354051347,0.0825343564826188,-0.2581581930975893,721
Star 725,20.361469407783325,0.0825343564826188,-0.21090681369693484,722
Star 726,20.120983009387032,0.0825343564826188,-0.20636706163075708,723
Star 727,19.760936930446704,0.0825343564826188,-0.25202732942052547,724
Star 728,20.18841745872606,0.0825343564826188,-0.2051366696962198,725
Star 729,20.136899446758083,0.0825343564826188,-0.2205398784177377,726
Star 730,20.11603936704334,0.0825343564826188,-0.2667959596312573,727
Star 731,20.220216255064706,0.0825343564826188,-0.2792219296289891,728
Star 732,20.173773360853094,0.0825343564826188,-0.21856202752178902,729
Star 733,19.947785582634356,0.0825343564826188,-0.21182809227321656,730
Star 734,20.120324768054264,0.0825343564826188,-0.19456983089018853,731
Star 735,20.24705512894411,0.0825343564826188,-0.2344666637256493,732
Star 736,20.422854321598294,0.0825343564826188,-0.278364848003694,733
Star 737,20.12354821385764,0.0825343564826188,-0.20153367330375652,734
Star 738,20.15901029453231,0.0825343564826188,-0.2071224975251923,735
Star 739,19.859588762742927,0.0825343564826188,-0.22852867719432154,736
Star 740,20.47023179528454,0.0825343564826188,-0.29518224676015525,737
Star 741,20.115839422507047,0.0825343564826188,-0.26140562732568284,738
Star 742,20.200395418690785,0.0825343564826188,-0.2246366386314965,739
Star 743,19.732264849245524,0.0825343564826188,-0.18312742896653625,740
Star 744,20.043786129071126,0.0825343564826188,-0.2450559251449871,741
Star 745,20.292438457221436,0.0825343564826188,-0.24630157733151142,742
Star 746,19.84824369302928,0.0825343564826188,-0.22886212824879273,743
Star 747,20.248471448923222,0.0825343564826188,-0.22119246942543114,744
Star 748,20.088964628000088,0.0825343564826188,-0.21797060738761395,745
Star 749,20.21257997884945,0.0825343564826188,-0.2574385665201955,746
Star 750,19.942071739303653,0.0825343564826188,-0.2740076682676439,747
Star 751,19.984495905357868,0.0825343564826188,-0.24789928625531615,748
Star 752,20.51370305516503,0.0825343564826188,-0.24235504907898076,749
Star 753,20.166351320244317,0.0825343564826188,-0.2131988915890638,750
Star 754,20.29029830104257,0.0825343564826188,-0.2334276503500631,751
Star 755,20.065126740328953,0.0825343564826188,-0.20732462325361878,752
Star 756,19.908199673780103,0.0825343564826188,-0.2116410620805043,753
Star 757,20.330525156686686,0.0825343564826188,-0.2798379824688191,754
Star 758,20.11947328039292,0.0825343564826188,-0.20561031021912196,755
Star 759,20.02928547831183,0.0825343564826188,-0.24892913392440658,756
Star 760,20.303840568252376,0.0825343564826188,-0.2540765503252178,757
Star 761,20.424887098941497,0.0825343564826188,-0.2191521119367385,758
Star 762,20.12015081014161,0.0825343564826188,-0.23712884875042695,759
Star 763,20.01190195105501,0.0825343564826188,-0.1757147070610604,760
Star 764,20.12564444686454,0.0825343564826188,-0.24810819547203478,761
Star 765,19.79952681770048,0.0825343564826188,-0.2058266596641295,762
Star 766,20.25898715075265,0.0825343564826188,-0.25090769957230485,763
Star 767,19.89460938193924,0.0825343564826188,-0.258840519287217,764
Star 768,20.35039485929268,0.0825343564826188,-0.3300280132416208,765
Star 769,20.18437001332446,0.0825343564826188,-0.23346570722184926,766
Star 770,19.727568005228633,0.0825343564826188,-0.2039435149817123,767
Star 771,20.323622833830523,0.0825343564826188,-0.23272907968126336,768
Star 772,20.016270412410766,0.0825343564826188,-0.24168342094071876,769
Star 773,19.767885895560486,0.0825343564826188,-0.19820331468861815,770
Star 774,20.176113133676733,0.0825343564826188,-0.25362872997834424,771
Star 775,20.196068637685805,0.0825343564826188,-0.23177532407949902,772
Star 776,19.904140757564292,0.0825343564826188,-0.25273170236816445,773
Star 777,19.965308187367054,0.0825343564826188,-0.22237818764166756,774
Star 778,19.798683475409664,0.0825343564826188,-0.21459185665123262,775
Star 779,20.245168228745083,0.0825343564826188,-0.2078900761800698,776
Star 780,20.125069348677073,0.0825343564826188,-0.2436951969164791,777
Star 781,20.07462832758705,0.0825343564826188,-0.23062771191679204,778
Star 782,20.02158335808135,0.0825343564826188,-0.1997002372651908,779
Star 783,19.931057271631488,0.0825343564826188,-0.20555620553240309,780
Star 784,19.993060848459734,0.0825343564826188,-0.23705337180527025,781
Star 785,20.318110885255518,0.0825343564826188,-0.25753489493788306,782
Star 786,20.049864944074894,0.0825343564826188,-0.24139704168925402,783
Star 787,20.23540770604152,0.0825343564826188,-0.2545964103019509,784
Star 788,19.8632723906604,0.0825343564826188,-0.26106017657819536,785
Star 789,20.370607102033958,0.0825343564826188,-0.2155846941338424,786
Star 790,19.893860370510687,0.0825343564826188,-0.17423430520750502,787
Star 791,20.096137110514064,0.0825343564826188,-0.22479195621212722,788
Star 792,20.324285307865946,0.0825343564826188,-0.2577505511984116,789
Star 793,20.154717967911218,0.0825343564826188,-0.2488311930989389,790
Star 794,20.277623214009733,0.0825343564826188,-0.20842793868353088,791
Star 795,19.674818672692393,0.0825343564826188,-0.22706323396316724,792
Star 796,19.986064751732297,0.0825343564826188,-0.21299956859594324,793
Star 797,19.705544202061514,0.0825343564826188,-0.25624856982344063,794
Star 798,20.11362953246517,0.0825343564826188,-0.254112839745616,795
Star 799,19.843601863815678,0.0825343564826188,-0.22560646516338037,796
Star 800,19.939738067197887,0.0825343564826188,-0.22314535271052646,797
Star 801,20.340567826361397,0.0825343564826188,-0.27088836439838765,798
Star 802,19.882792687597913,0.0825343564826188,-0.20458117579845342,799
Star 803,19.91888273947244,0.0825343564826188,-0.22728238401789513,800
Star 804,20.372051167621848,0.0825343564826188,-0.22074859249358003,801
Star 805,20.11247085262423,0.0825343564826188,-0.19712916774409875,802
Star 806,20.217340467146833,0.0825343564826188,-0.3711140617187314,803
Star 807,20.21106342569838,0.0825343564826188,-0.23140586904033392,804
Star 808,20.32605417680411,0.0825343564826188,-0.22367761623078797,805
Star 809,19.77574473463819,0.0825343564826188,-0.2491004773707981,806
Star 810,19.931382540934578,0.0825343564826188,-0.2220267737301508,807
Star 811,19.989148820488108,0.0825343564826188,-0.23099804289369102,808
Star 812,19.9887761168035,0.0825343564826188,-0.1813146837461795,809
Star 813,20.344820290714274,0.0825343564826188,-0.2298737388626803,810
Star 814,20.128361004486724,0.0825343564826188,-0.22951546343013923,811
Star 815,19.987206151653737,0.0825343564826188,-0.23037227416734624,812
Star 816,20.105012764716744,0.0825343564826188,-0.26064370710539153,813
Star 817,20.125514262563545,0.0825343564826188,-0.22505069588398646,814
Star 818,20.37935957716228,0.0825343564826188,-0.24706446875652205,815
Star 819,19.73735554021871,0.0825343564826188,-0.17574368442714555,816
Star 820,20.549317990843498,0.0825343564826188,-0.2499439697573921,817
Star 821,20.134018038023036,0.0825343564826188,-0.229169702888708,818
